country_name,country_code,SDMX code,Parent code,year,life_expectancy
Benin,204,204,914,1955,37
Benin,204,204,914,1960,38.8
Benin,204,204,914,1965,41
Benin,204,204,914,1970,43
Benin,204,204,914,1975,45.4
Benin,204,204,914,1980,47.7
Benin,204,204,914,1985,50
Benin,204,204,914,1990,53
Benin,204,204,914,1995,55.4
Benin,204,204,914,2000,56.6
Benin,204,204,914,2005,57.7
Benin,204,204,914,2010,58.4
Benin,204,204,914,2015,59.1
Benin,204,204,914,2020,60.2
Benin,204,204,914,2021,59.6
Benin,204,204,914,2022,60.5
Benin,204,204,914,2023,60.8
Burkina Faso,854,854,914,1950,33
Burkina Faso,854,854,914,1955,34.5
Burkina Faso,854,854,914,1960,36.1
Burkina Faso,854,854,914,1965,37.8
Burkina Faso,854,854,914,1970,39.5
Burkina Faso,854,854,914,1975,42.5
Burkina Faso,854,854,914,1980,46.5
Burkina Faso,854,854,914,1985,48.7
Burkina Faso,854,854,914,1990,49.3
Burkina Faso,854,854,914,1995,49.6
Burkina Faso,854,854,914,2000,50.8
Burkina Faso,854,854,914,2005,53.3
Burkina Faso,854,854,914,2010,56.3
Burkina Faso,854,854,914,2015,58.8
Burkina Faso,854,854,914,2020,60.5
Burkina Faso,854,854,914,2021,60
Burkina Faso,854,854,914,2022,60.7
Burkina Faso,854,854,914,2023,61.1
Cabo Verde,132,132,914,1950,44.9
Cabo Verde,132,132,914,1955,46.9
Cabo Verde,132,132,914,1960,48.7
Cabo Verde,132,132,914,1965,53
Cabo Verde,132,132,914,1970,56.6
Cabo Verde,132,132,914,1975,59
Cabo Verde,132,132,914,1980,61
Cabo Verde,132,132,914,1985,62.3
Cabo Verde,132,132,914,1990,63.9
Cabo Verde,132,132,914,1995,63.7
Cabo Verde,132,132,914,2000,68.1
Cabo Verde,132,132,914,2005,70.9
Cabo Verde,132,132,914,2010,72.5
Cabo Verde,132,132,914,2015,74.1
Cabo Verde,132,132,914,2020,73.8
Cabo Verde,132,132,914,2021,74.4
Cabo Verde,132,132,914,2022,75.9
Cabo Verde,132,132,914,2023,76.1
Côte d'Ivoire,384,384,914,1950,30.8
Côte d'Ivoire,384,384,914,1955,33.8
Côte d'Ivoire,384,384,914,1960,37.2
Côte d'Ivoire,384,384,914,1965,40.6
Côte d'Ivoire,384,384,914,1970,44
Côte d'Ivoire,384,384,914,1975,48
Côte d'Ivoire,384,384,914,1980,51.4
Côte d'Ivoire,384,384,914,1985,52.9
Côte d'Ivoire,384,384,914,1990,52.8
Côte d'Ivoire,384,384,914,1995,51.7
Côte d'Ivoire,384,384,914,2000,51.4
Côte d'Ivoire,384,384,914,2005,52.4
Côte d'Ivoire,384,384,914,2010,55.3
Côte d'Ivoire,384,384,914,2015,58.3
Côte d'Ivoire,384,384,914,2020,60.1
Côte d'Ivoire,384,384,914,2021,60.3
Côte d'Ivoire,384,384,914,2022,61.6
Côte d'Ivoire,384,384,914,2023,61.9
Gambia,270,270,914,1950,31.2
Gambia,270,270,914,1955,32.4
Gambia,270,270,914,1960,34.6
Gambia,270,270,914,1965,37.1
Gambia,270,270,914,1970,39.5
Gambia,270,270,914,1975,42.2
Gambia,270,270,914,1980,45
Gambia,270,270,914,1985,48.2
Gambia,270,270,914,1990,51.3
Gambia,270,270,914,1995,54.3
Gambia,270,270,914,2000,56.9
Gambia,270,270,914,2005,59.1
Gambia,270,270,914,2010,61.2
Gambia,270,270,914,2015,63
Gambia,270,270,914,2020,64.4
Gambia,270,270,914,2021,63.8
Gambia,270,270,914,2022,64.9
Gambia,270,270,914,2023,65.9
Ghana,288,288,914,1950,43.1
Ghana,288,288,914,1955,45.4
Ghana,288,288,914,1960,46.9
Ghana,288,288,914,1965,47.7
Ghana,288,288,914,1970,47.9
Ghana,288,288,914,1975,49.3
Ghana,288,288,914,1980,51.1
Ghana,288,288,914,1985,52.7
Ghana,288,288,914,1990,55.4
Ghana,288,288,914,1995,56.7
Ghana,288,288,914,2000,58.1
Ghana,288,288,914,2005,59.6
Ghana,288,288,914,2010,61.3
Ghana,288,288,914,2015,63.2
Ghana,288,288,914,2020,64.3
Ghana,288,288,914,2021,64.3
Ghana,288,288,914,2022,65.2
Ghana,288,288,914,2023,65.5
Guinea,324,324,914,1950,35.6
Guinea,324,324,914,1955,36
Guinea,324,324,914,1960,36.6
Guinea,324,324,914,1965,37.7
Guinea,324,324,914,1970,39.1
Guinea,324,324,914,1975,40.6
Guinea,324,324,914,1980,42.8
Guinea,324,324,914,1985,45.3
Guinea,324,324,914,1990,47.3
Guinea,324,324,914,1995,49.8
Guinea,324,324,914,2000,52.4
Guinea,324,324,914,2005,54.4
Guinea,324,324,914,2010,56.4
Guinea,324,324,914,2015,57.9
Guinea,324,324,914,2020,59.4
Guinea,324,324,914,2021,59.4
Guinea,324,324,914,2022,60.4
Guinea,324,324,914,2023,60.7
Guinea-Bissau,624,624,914,1950,35.7
Guinea-Bissau,624,624,914,1955,36.6
Guinea-Bissau,624,624,914,1960,37.6
Guinea-Bissau,624,624,914,1965,35.9
Guinea-Bissau,624,624,914,1970,37.3
Guinea-Bissau,624,624,914,1975,41.9
Guinea-Bissau,624,624,914,1980,43.6
Guinea-Bissau,624,624,914,1985,45.3
Guinea-Bissau,624,624,914,1990,46.9
Guinea-Bissau,624,624,914,1995,48.5
Guinea-Bissau,624,624,914,2000,50.6
Guinea-Bissau,624,624,914,2005,52.9
Guinea-Bissau,624,624,914,2010,57
Guinea-Bissau,624,624,914,2015,60.1
Guinea-Bissau,624,624,914,2020,61.3
Guinea-Bissau,624,624,914,2021,61.7
Guinea-Bissau,624,624,914,2022,63.6
Guinea-Bissau,624,624,914,2023,64.1
Liberia,430,430,914,1950,38
Liberia,430,430,914,1955,38.1
Liberia,430,430,914,1960,38.1
Liberia,430,430,914,1965,38.7
Liberia,430,430,914,1970,40.4
Liberia,430,430,914,1975,42.5
Liberia,430,430,914,1980,44.1
Liberia,430,430,914,1985,44
Liberia,430,430,914,1990,37.6
Liberia,430,430,914,1995,44.6
Liberia,430,430,914,2000,51.9
Liberia,430,430,914,2005,56.8
Liberia,430,430,914,2010,59.4
Liberia,430,430,914,2015,59.2
Liberia,430,430,914,2020,61.3
Liberia,430,430,914,2021,61.2
Liberia,430,430,914,2022,61.9
Liberia,430,430,914,2023,62.2
Mali,466,466,914,1950,28.7
Mali,466,466,914,1955,29.7
Mali,466,466,914,1960,30.5
Mali,466,466,914,1965,31.5
Mali,466,466,914,1970,33.4
Mali,466,466,914,1975,36.5
Mali,466,466,914,1980,40.3
Mali,466,466,914,1985,43.9
Mali,466,466,914,1990,46.5
Mali,466,466,914,1995,48.3
Mali,466,466,914,2000,50.6
Mali,466,466,914,2005,53.8
Mali,466,466,914,2010,56
Mali,466,466,914,2015,57.9
Mali,466,466,914,2020,58.9
Mali,466,466,914,2021,59.1
Mali,466,466,914,2022,60
Mali,466,466,914,2023,60.4
Mauritania,478,478,914,1950,38.4
Mauritania,478,478,914,1955,40.6
Mauritania,478,478,914,1960,43.6
Mauritania,478,478,914,1965,47.4
Mauritania,478,478,914,1970,50.5
Mauritania,478,478,914,1975,51.6
Mauritania,478,478,914,1980,53.2
Mauritania,478,478,914,1985,55.8
Mauritania,478,478,914,1990,58.1
Mauritania,478,478,914,1995,58.9
Mauritania,478,478,914,2000,61
Mauritania,478,478,914,2005,63.9
Mauritania,478,478,914,2010,65.7
Mauritania,478,478,914,2015,66.5
Mauritania,478,478,914,2020,66.8
Mauritania,478,478,914,2021,66.8
Mauritania,478,478,914,2022,68.3
Mauritania,478,478,914,2023,68.5
Niger,562,562,914,1950,35.9
Niger,562,562,914,1955,36
Niger,562,562,914,1960,36.2
Niger,562,562,914,1965,36.4
Niger,562,562,914,1970,35.9
Niger,562,562,914,1975,36.6
Niger,562,562,914,1980,39.3
Niger,562,562,914,1985,40.1
Niger,562,562,914,1990,41.7
Niger,562,562,914,1995,45.5
Niger,562,562,914,2000,49.2
Niger,562,562,914,2005,53.3
Niger,562,562,914,2010,57.1
Niger,562,562,914,2015,58.9
Niger,562,562,914,2020,59.9
Niger,562,562,914,2021,59.5
Niger,562,562,914,2022,60.4
Niger,562,562,914,2023,61.2
Nigeria,566,566,914,1950,35.5
Nigeria,566,566,914,1955,36.3
Nigeria,566,566,914,1960,37.2
Nigeria,566,566,914,1965,38.2
Nigeria,566,566,914,1970,40
Nigeria,566,566,914,1975,43.1
Nigeria,566,566,914,1980,46
Nigeria,566,566,914,1985,46.2
Nigeria,566,566,914,1990,45.7
Nigeria,566,566,914,1995,45.9
Nigeria,566,566,914,2000,47.1
Nigeria,566,566,914,2005,49.5
Nigeria,566,566,914,2010,51.3
Nigeria,566,566,914,2015,51.9
Nigeria,566,566,914,2020,53.1
Nigeria,566,566,914,2021,53.5
Nigeria,566,566,914,2022,54.1
Nigeria,566,566,914,2023,54.5
Saint Helena,654,654,914,1950,66
Saint Helena,654,654,914,1955,67.2
Saint Helena,654,654,914,1960,67.7
Saint Helena,654,654,914,1965,68.2
Saint Helena,654,654,914,1970,68.6
Saint Helena,654,654,914,1975,69.1
Saint Helena,654,654,914,1980,69.9
Saint Helena,654,654,914,1985,70.7
Saint Helena,654,654,914,1990,71.5
Saint Helena,654,654,914,1995,73.2
Saint Helena,654,654,914,2000,75.8
Saint Helena,654,654,914,2005,77.2
Saint Helena,654,654,914,2010,76.5
Saint Helena,654,654,914,2015,75.2
Saint Helena,654,654,914,2020,76.9
Saint Helena,654,654,914,2021,76.8
Saint Helena,654,654,914,2022,76.7
Saint Helena,654,654,914,2023,76.8
Senegal,686,686,914,1950,36.5
Senegal,686,686,914,1955,38.5
Senegal,686,686,914,1960,39.7
Senegal,686,686,914,1965,39.8
Senegal,686,686,914,1970,40.8
Senegal,686,686,914,1975,43.9
Senegal,686,686,914,1980,48.3
Senegal,686,686,914,1985,52.6
Senegal,686,686,914,1990,56.7
Senegal,686,686,914,1995,57.3
Senegal,686,686,914,2000,57.6
Senegal,686,686,914,2005,61
Senegal,686,686,914,2010,64.2
Senegal,686,686,914,2015,66.5
Senegal,686,686,914,2020,67.5
Senegal,686,686,914,2021,66.9
Senegal,686,686,914,2022,67.8
Senegal,686,686,914,2023,68.7
Sierra Leone,694,694,914,1950,28.9
Sierra Leone,694,694,914,1955,30.9
Sierra Leone,694,694,914,1960,33.1
Sierra Leone,694,694,914,1965,35.9
Sierra Leone,694,694,914,1970,38.6
Sierra Leone,694,694,914,1975,41
Sierra Leone,694,694,914,1980,42.8
Sierra Leone,694,694,914,1985,43.6
Sierra Leone,694,694,914,1990,43.7
Sierra Leone,694,694,914,1995,42.6
Sierra Leone,694,694,914,2000,44.8
Sierra Leone,694,694,914,2005,48.3
Sierra Leone,694,694,914,2010,51.9
Sierra Leone,694,694,914,2015,55.5
Sierra Leone,694,694,914,2020,59.7
Sierra Leone,694,694,914,2021,60.3
Sierra Leone,694,694,914,2022,61.3
Sierra Leone,694,694,914,2023,61.8
Togo,768,768,914,1950,41.9
Togo,768,768,914,1955,42.7
Togo,768,768,914,1960,43.5
Togo,768,768,914,1965,44.9
Togo,768,768,914,1970,46.8
Togo,768,768,914,1975,49
Togo,768,768,914,1980,52.1
Togo,768,768,914,1985,54.4
Togo,768,768,914,1990,54.6
Togo,768,768,914,1995,53.7
Togo,768,768,914,2000,54.6
Togo,768,768,914,2005,55.9
Togo,768,768,914,2010,57.2
Togo,768,768,914,2015,59.2
Togo,768,768,914,2020,61.1
Togo,768,768,914,2021,61.3
Togo,768,768,914,2022,62.3
Togo,768,768,914,2023,62.7
Kazakhstan,398,398,5500,1950,55.6
Kazakhstan,398,398,5500,1955,56.8
Kazakhstan,398,398,5500,1960,57.9
Kazakhstan,398,398,5500,1965,59
Kazakhstan,398,398,5500,1970,60
Kazakhstan,398,398,5500,1975,61.1
Kazakhstan,398,398,5500,1980,62.5
Kazakhstan,398,398,5500,1985,65.4
Kazakhstan,398,398,5500,1990,65.7
Kazakhstan,398,398,5500,1995,63.7
Kazakhstan,398,398,5500,2000,63.8
Kazakhstan,398,398,5500,2005,65.4
Kazakhstan,398,398,5500,2010,68.3
Kazakhstan,398,398,5500,2015,72
Kazakhstan,398,398,5500,2020,71.2
Kazakhstan,398,398,5500,2021,70.1
Kazakhstan,398,398,5500,2022,73.5
Kazakhstan,398,398,5500,2023,74.4
Kyrgyzstan,417,417,5500,1950,52.1
Kyrgyzstan,417,417,5500,1955,53.5
Kyrgyzstan,417,417,5500,1960,55.1
Kyrgyzstan,417,417,5500,1965,56.6
Kyrgyzstan,417,417,5500,1970,58.2
Kyrgyzstan,417,417,5500,1975,59.8
Kyrgyzstan,417,417,5500,1980,61.5
Kyrgyzstan,417,417,5500,1985,63.7
Kyrgyzstan,417,417,5500,1990,64.8
Kyrgyzstan,417,417,5500,1995,62.9
Kyrgyzstan,417,417,5500,2000,65.2
Kyrgyzstan,417,417,5500,2005,65.8
Kyrgyzstan,417,417,5500,2010,67.5
Kyrgyzstan,417,417,5500,2015,69.3
Kyrgyzstan,417,417,5500,2020,69.1
Kyrgyzstan,417,417,5500,2021,69.3
Kyrgyzstan,417,417,5500,2022,71.5
Kyrgyzstan,417,417,5500,2023,71.7
Tajikistan,762,762,5500,1950,49.3
Tajikistan,762,762,5500,1955,50.8
Tajikistan,762,762,5500,1960,52.5
Tajikistan,762,762,5500,1965,54.7
Tajikistan,762,762,5500,1970,56.6
Tajikistan,762,762,5500,1975,57.9
Tajikistan,762,762,5500,1980,58.6
Tajikistan,762,762,5500,1985,61
Tajikistan,762,762,5500,1990,61.6
Tajikistan,762,762,5500,1995,61.4
Tajikistan,762,762,5500,2000,63.5
Tajikistan,762,762,5500,2005,66.5
Tajikistan,762,762,5500,2010,68.4
Tajikistan,762,762,5500,2015,69.7
Tajikistan,762,762,5500,2020,68.6
Tajikistan,762,762,5500,2021,69.6
Tajikistan,762,762,5500,2022,71.6
Tajikistan,762,762,5500,2023,71.8
Turkmenistan,795,795,5500,1950,48.1
Turkmenistan,795,795,5500,1955,50.2
Turkmenistan,795,795,5500,1960,52.1
Turkmenistan,795,795,5500,1965,54
Turkmenistan,795,795,5500,1970,56
Turkmenistan,795,795,5500,1975,57.2
Turkmenistan,795,795,5500,1980,60.2
Turkmenistan,795,795,5500,1985,62.8
Turkmenistan,795,795,5500,1990,63.9
Turkmenistan,795,795,5500,1995,63.5
Turkmenistan,795,795,5500,2000,64.9
Turkmenistan,795,795,5500,2005,66.3
Turkmenistan,795,795,5500,2010,68.6
Turkmenistan,795,795,5500,2015,69.1
Turkmenistan,795,795,5500,2020,68.8
Turkmenistan,795,795,5500,2021,69.4
Turkmenistan,795,795,5500,2022,69.9
Turkmenistan,795,795,5500,2023,70.1
Uzbekistan,860,860,5500,1950,53.3
Uzbekistan,860,860,5500,1955,54.9
Uzbekistan,860,860,5500,1960,56.5
Uzbekistan,860,860,5500,1965,58.3
Uzbekistan,860,860,5500,1970,60.1
Uzbekistan,860,860,5500,1975,61.6
Uzbekistan,860,860,5500,1980,63
Uzbekistan,860,860,5500,1985,64.6
Uzbekistan,860,860,5500,1990,65.8
Uzbekistan,860,860,5500,1995,64.7
Uzbekistan,860,860,5500,2000,65.5
Uzbekistan,860,860,5500,2005,67.5
Uzbekistan,860,860,5500,2010,69.8
Uzbekistan,860,860,5500,2015,71.3
Uzbekistan,860,860,5500,2020,71.5
Uzbekistan,860,860,5500,2021,71.7
Uzbekistan,860,860,5500,2022,72.1
Uzbekistan,860,860,5500,2023,72.4
China,156,156,906,1950,43.8
China,156,156,906,1955,47.2
China,156,156,906,1960,33.4
China,156,156,906,1965,53
China,156,156,906,1970,56.8
China,156,156,906,1975,61
China,156,156,906,1980,64.2
China,156,156,906,1985,66.5
China,156,156,906,1990,68.2
China,156,156,906,1995,70.4
China,156,156,906,2000,72.3
China,156,156,906,2005,74.1
China,156,156,906,2010,75.7
China,156,156,906,2015,77
China,156,156,906,2020,78
China,156,156,906,2021,78.1
China,156,156,906,2022,78.2
China,156,156,906,2023,78
China. Hong Kong SAR,344,344,906,1950,57.8
China. Hong Kong SAR,344,344,906,1955,62.8
China. Hong Kong SAR,344,344,906,1960,66.1
China. Hong Kong SAR,344,344,906,1965,68.9
China. Hong Kong SAR,344,344,906,1970,71.3
China. Hong Kong SAR,344,344,906,1975,72.8
China. Hong Kong SAR,344,344,906,1980,74.2
China. Hong Kong SAR,344,344,906,1985,76.2
China. Hong Kong SAR,344,344,906,1990,77.4
China. Hong Kong SAR,344,344,906,1995,79.1
China. Hong Kong SAR,344,344,906,2000,80.7
China. Hong Kong SAR,344,344,906,2005,81.7
China. Hong Kong SAR,344,344,906,2010,82.9
China. Hong Kong SAR,344,344,906,2015,84.1
China. Hong Kong SAR,344,344,906,2020,84.7
China. Hong Kong SAR,344,344,906,2021,85.1
China. Hong Kong SAR,344,344,906,2022,83.5
China. Hong Kong SAR,344,344,906,2023,85.5
China. Macao SAR,446,446,906,1950,58.3
China. Macao SAR,446,446,906,1955,60.7
China. Macao SAR,446,446,906,1960,63.9
China. Macao SAR,446,446,906,1965,66.3
China. Macao SAR,446,446,906,1970,68.8
China. Macao SAR,446,446,906,1975,71.2
China. Macao SAR,446,446,906,1980,73
China. Macao SAR,446,446,906,1985,74.7
China. Macao SAR,446,446,906,1990,76.6
China. Macao SAR,446,446,906,1995,77.8
China. Macao SAR,446,446,906,2000,79.4
China. Macao SAR,446,446,906,2005,80.5
China. Macao SAR,446,446,906,2010,81.7
China. Macao SAR,446,446,906,2015,82.9
China. Macao SAR,446,446,906,2020,84.6
China. Macao SAR,446,446,906,2021,83.8
China. Macao SAR,446,446,906,2022,82.1
China. Macao SAR,446,446,906,2023,83.1
China. Taiwan Province of China,158,158,906,1950,56.6
China. Taiwan Province of China,158,158,906,1955,59.8
China. Taiwan Province of China,158,158,906,1960,62.5
China. Taiwan Province of China,158,158,906,1965,65.7
China. Taiwan Province of China,158,158,906,1970,69
China. Taiwan Province of China,158,158,906,1975,70.9
China. Taiwan Province of China,158,158,906,1980,72
China. Taiwan Province of China,158,158,906,1985,73.3
China. Taiwan Province of China,158,158,906,1990,73.9
China. Taiwan Province of China,158,158,906,1995,74.6
China. Taiwan Province of China,158,158,906,2000,76.1
China. Taiwan Province of China,158,158,906,2005,77.1
China. Taiwan Province of China,158,158,906,2010,79
China. Taiwan Province of China,158,158,906,2015,79.9
China. Taiwan Province of China,158,158,906,2020,81.1
China. Taiwan Province of China,158,158,906,2021,80.8
China. Taiwan Province of China,158,158,906,2022,80.2
China. Taiwan Province of China,158,158,906,2023,80.6
Dem. People's Republic of Korea,408,408,906,1950,14.2
Dem. People's Republic of Korea,408,408,906,1955,51.8
Dem. People's Republic of Korea,408,408,906,1960,55.8
Dem. People's Republic of Korea,408,408,906,1965,58.8
Dem. People's Republic of Korea,408,408,906,1970,62
Dem. People's Republic of Korea,408,408,906,1975,64.8
Dem. People's Republic of Korea,408,408,906,1980,67.2
Dem. People's Republic of Korea,408,408,906,1985,69.2
Dem. People's Republic of Korea,408,408,906,1990,70.5
Dem. People's Republic of Korea,408,408,906,1995,60.8
Dem. People's Republic of Korea,408,408,906,2000,60.9
Dem. People's Republic of Korea,408,408,906,2005,69.2
Dem. People's Republic of Korea,408,408,906,2010,70.2
Dem. People's Republic of Korea,408,408,906,2015,72.8
Dem. People's Republic of Korea,408,408,906,2020,72.8
Dem. People's Republic of Korea,408,408,906,2021,73.4
Dem. People's Republic of Korea,408,408,906,2022,73.6
Dem. People's Republic of Korea,408,408,906,2023,73.6
Japan,392,392,906,1950,59.3
Japan,392,392,906,1955,65.7
Japan,392,392,906,1960,67.7
Japan,392,392,906,1965,70.3
Japan,392,392,906,1970,72
Japan,392,392,906,1975,74.4
Japan,392,392,906,1980,76.1
Japan,392,392,906,1985,77.8
Japan,392,392,906,1990,79
Japan,392,392,906,1995,79.7
Japan,392,392,906,2000,81.2
Japan,392,392,906,2005,82
Japan,392,392,906,2010,82.9
Japan,392,392,906,2015,83.9
Japan,392,392,906,2020,84.7
Japan,392,392,906,2021,84.6
Japan,392,392,906,2022,84.1
Japan,392,392,906,2023,84.7
Mongolia,496,496,906,1950,38.6
Mongolia,496,496,906,1955,40.7
Mongolia,496,496,906,1960,44.5
Mongolia,496,496,906,1965,48.7
Mongolia,496,496,906,1970,52
Mongolia,496,496,906,1975,54.3
Mongolia,496,496,906,1980,55.2
Mongolia,496,496,906,1985,56.4
Mongolia,496,496,906,1990,58.8
Mongolia,496,496,906,1995,60.9
Mongolia,496,496,906,2000,63.5
Mongolia,496,496,906,2005,64.8
Mongolia,496,496,906,2010,67.1
Mongolia,496,496,906,2015,69.2
Mongolia,496,496,906,2020,70
Mongolia,496,496,906,2021,68.6
Mongolia,496,496,906,2022,71.5
Mongolia,496,496,906,2023,71.7
Republic of Korea,410,410,906,1950,22.2
Republic of Korea,410,410,906,1955,48.4
Republic of Korea,410,410,906,1960,53.8
Republic of Korea,410,410,906,1965,55.8
Republic of Korea,410,410,906,1970,62.2
Republic of Korea,410,410,906,1975,64.7
Republic of Korea,410,410,906,1980,64.8
Republic of Korea,410,410,906,1985,68.4
Republic of Korea,410,410,906,1990,71
Republic of Korea,410,410,906,1995,73.4
Republic of Korea,410,410,906,2000,76.2
Republic of Korea,410,410,906,2005,78.4
Republic of Korea,410,410,906,2010,80.7
Republic of Korea,410,410,906,2015,82.5
Republic of Korea,410,410,906,2020,83.7
Republic of Korea,410,410,906,2021,83.9
Republic of Korea,410,410,906,2022,82.7
Republic of Korea,410,410,906,2023,84.3
Afghanistan,4,4,5501,1950,28.2
Afghanistan,4,4,5501,1955,30.4
Afghanistan,4,4,5501,1960,32.8
Afghanistan,4,4,5501,1965,35.1
Afghanistan,4,4,5501,1970,37.5
Afghanistan,4,4,5501,1975,40
Afghanistan,4,4,5501,1980,39.3
Afghanistan,4,4,5501,1985,32.1
Afghanistan,4,4,5501,1990,45.1
Afghanistan,4,4,5501,1995,52.1
Afghanistan,4,4,5501,2000,55
Afghanistan,4,4,5501,2005,58.2
Afghanistan,4,4,5501,2010,60.7
Afghanistan,4,4,5501,2015,62.3
Afghanistan,4,4,5501,2020,61.5
Afghanistan,4,4,5501,2021,60.4
Afghanistan,4,4,5501,2022,65.6
Afghanistan,4,4,5501,2023,66
Bangladesh,50,50,5501,1950,37.4
Bangladesh,50,50,5501,1955,41.1
Bangladesh,50,50,5501,1960,44
Bangladesh,50,50,5501,1965,46
Bangladesh,50,50,5501,1970,42.7
Bangladesh,50,50,5501,1975,50.6
Bangladesh,50,50,5501,1980,52.3
Bangladesh,50,50,5501,1985,53.9
Bangladesh,50,50,5501,1990,55.8
Bangladesh,50,50,5501,1995,58.2
Bangladesh,50,50,5501,2000,62
Bangladesh,50,50,5501,2005,65.5
Bangladesh,50,50,5501,2010,68
Bangladesh,50,50,5501,2015,70.5
Bangladesh,50,50,5501,2020,71.4
Bangladesh,50,50,5501,2021,71.1
Bangladesh,50,50,5501,2022,74.3
Bangladesh,50,50,5501,2023,74.7
Bhutan,64,64,5501,1950,35.3
Bhutan,64,64,5501,1955,35.5
Bhutan,64,64,5501,1960,36.4
Bhutan,64,64,5501,1965,38.3
Bhutan,64,64,5501,1970,41.2
Bhutan,64,64,5501,1975,44.5
Bhutan,64,64,5501,1980,48.2
Bhutan,64,64,5501,1985,52
Bhutan,64,64,5501,1990,55.8
Bhutan,64,64,5501,1995,59.3
Bhutan,64,64,5501,2000,61.8
Bhutan,64,64,5501,2005,65.9
Bhutan,64,64,5501,2010,68.8
Bhutan,64,64,5501,2015,70.8
Bhutan,64,64,5501,2020,72.3
Bhutan,64,64,5501,2021,72.4
Bhutan,64,64,5501,2022,72.8
Bhutan,64,64,5501,2023,73
India,356,356,5501,1950,41.2
India,356,356,5501,1955,43.7
India,356,356,5501,1960,45.6
India,356,356,5501,1965,45.6
India,356,356,5501,1970,48.6
India,356,356,5501,1975,50.8
India,356,356,5501,1980,53.6
India,356,356,5501,1985,56.3
India,356,356,5501,1990,58.6
India,356,356,5501,1995,60.6
India,356,356,5501,2000,62.7
India,356,356,5501,2005,64.9
India,356,356,5501,2010,67.2
India,356,356,5501,2015,69.3
India,356,356,5501,2020,70.2
India,356,356,5501,2021,67.3
India,356,356,5501,2022,71.7
India,356,356,5501,2023,72
Iran (Islamic Republic of),364,364,5501,1950,38.2
Iran (Islamic Republic of),364,364,5501,1955,40.6
Iran (Islamic Republic of),364,364,5501,1960,43.3
Iran (Islamic Republic of),364,364,5501,1965,46.4
Iran (Islamic Republic of),364,364,5501,1970,50.2
Iran (Islamic Republic of),364,364,5501,1975,54.8
Iran (Islamic Republic of),364,364,5501,1980,58.4
Iran (Islamic Republic of),364,364,5501,1985,61.5
Iran (Islamic Republic of),364,364,5501,1990,64.1
Iran (Islamic Republic of),364,364,5501,1995,67.9
Iran (Islamic Republic of),364,364,5501,2000,70.2
Iran (Islamic Republic of),364,364,5501,2005,72.4
Iran (Islamic Republic of),364,364,5501,2010,74.4
Iran (Islamic Republic of),364,364,5501,2015,75.9
Iran (Islamic Republic of),364,364,5501,2020,74.1
Iran (Islamic Republic of),364,364,5501,2021,73.8
Iran (Islamic Republic of),364,364,5501,2022,76.8
Iran (Islamic Republic of),364,364,5501,2023,77.7
Maldives,462,462,5501,1950,36.5
Maldives,462,462,5501,1955,37
Maldives,462,462,5501,1960,38.2
Maldives,462,462,5501,1965,40.8
Maldives,462,462,5501,1970,44.5
Maldives,462,462,5501,1975,49.6
Maldives,462,462,5501,1980,54.8
Maldives,462,462,5501,1985,59.2
Maldives,462,462,5501,1990,63.1
Maldives,462,462,5501,1995,67
Maldives,462,462,5501,2000,70.9
Maldives,462,462,5501,2005,74.8
Maldives,462,462,5501,2010,76.8
Maldives,462,462,5501,2015,78.6
Maldives,462,462,5501,2020,78.7
Maldives,462,462,5501,2021,78.1
Maldives,462,462,5501,2022,80.8
Maldives,462,462,5501,2023,81
Nepal,524,524,5501,1950,37.6
Nepal,524,524,5501,1955,37.9
Nepal,524,524,5501,1960,38.7
Nepal,524,524,5501,1965,40.7
Nepal,524,524,5501,1970,43.2
Nepal,524,524,5501,1975,45.5
Nepal,524,524,5501,1980,48.3
Nepal,524,524,5501,1985,50.9
Nepal,524,524,5501,1990,54.8
Nepal,524,524,5501,1995,59.3
Nepal,524,524,5501,2000,62.6
Nepal,524,524,5501,2005,65.3
Nepal,524,524,5501,2010,66.8
Nepal,524,524,5501,2015,67.4
Nepal,524,524,5501,2020,69.1
Nepal,524,524,5501,2021,68.4
Nepal,524,524,5501,2022,70.1
Nepal,524,524,5501,2023,70.4
Pakistan,586,586,5501,1950,34.2
Pakistan,586,586,5501,1955,39.6
Pakistan,586,586,5501,1960,44.1
Pakistan,586,586,5501,1965,48.5
Pakistan,586,586,5501,1970,52.9
Pakistan,586,586,5501,1975,54.7
Pakistan,586,586,5501,1980,57.2
Pakistan,586,586,5501,1985,59.1
Pakistan,586,586,5501,1990,59.7
Pakistan,586,586,5501,1995,60.3
Pakistan,586,586,5501,2000,61.9
Pakistan,586,586,5501,2005,62.4
Pakistan,586,586,5501,2010,64.4
Pakistan,586,586,5501,2015,65.6
Pakistan,586,586,5501,2020,65.7
Pakistan,586,586,5501,2021,65.8
Pakistan,586,586,5501,2022,67.4
Pakistan,586,586,5501,2023,67.6
Sri Lanka,144,144,5501,1950,53.2
Sri Lanka,144,144,5501,1955,57.2
Sri Lanka,144,144,5501,1960,60.6
Sri Lanka,144,144,5501,1965,62.8
Sri Lanka,144,144,5501,1970,64.4
Sri Lanka,144,144,5501,1975,65.4
Sri Lanka,144,144,5501,1980,68
Sri Lanka,144,144,5501,1985,68.9
Sri Lanka,144,144,5501,1990,69.2
Sri Lanka,144,144,5501,1995,69.7
